local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
16:17:55,13729836,47.6649671,1.9263483,0.0,3,30,0,Route,13681020,-1.78,967.3,-32.0,419.7,2.92,0.56,-0.73
16:17:55,13729941,47.6649671,1.9263483,0.0,3,30,0,Route,13681125,-1.79,962.6,-32.7,418.9,3.17,-0.58,-0.61
16:17:55,13730042,47.6649671,1.9263483,0.0,3,30,0,Route,13681226,-1.79,966.1,-34.9,419.4,2.39,1.42,-0.41
16:17:55,13730142,47.6649671,1.9263483,0.0,3,30,0,Route,13681326,-1.88,962.6,-32.7,417.5,2.56,0.12,-0.95
16:17:55,13730245,47.6649671,1.9263483,0.0,3,30,0,Route,13681429,-1.86,962.2,-33.2,417.7,2.91,0.78,-0.12
16:17:56,13730344,47.6649671,1.9263483,0.0,3,30,0,Route,13681528,-1.85,962.2,-32.2,418.0,2.95,0.41,-0.33
16:17:56,13730466,47.6649671,1.9263483,0.0,3,30,0,Route,13681650,-1.83,962.6,-32.7,418.7,2.92,0.47,-0.89
16:17:56,13730542,47.6649671,1.9263483,0.0,3,30,0,Route,13681726,-1.83,961.9,-32.7,420.7,3.14,1.00,-0.48
16:17:56,13730641,47.6649671,1.9263483,0.0,3,30,0,Route,13681825,-1.85,962.2,-33.4,418.2,2.23,-0.14,-1.25
16:17:56,13730742,47.6649671,1.9263483,0.0,3,30,0,Route,13681926,-1.84,962.4,-33.9,421.4,3.52,0.59,-0.36
16:17:56,13730843,47.6649671,1.9263483,0.0,3,30,0,Route,13682027,-1.83,961.9,-32.5,421.4,2.48,-0.27,-0.38
16:17:56,13730937,47.6649671,1.9263483,0.0,3,30,0,Route,13682121,-1.84,963.4,-35.2,417.5,3.11,-0.50,-0.47
16:17:56,13731042,47.6649671,1.9263483,0.0,3,31,0,Route,13682226,-1.84,962.6,-31.5,421.1,3.23,1.38,-1.03
16:17:56,13731141,47.6649671,1.9263483,0.0,3,30,0,Route,13682325,-1.82,960.0,-32.2,420.9,2.88,0.53,-0.42
16:17:56,13731244,47.6649671,1.9263483,0.0,3,30,0,Route,13682428,-1.83,965.8,-33.4,416.5,2.62,0.34,-0.95
16:17:57,13731338,47.6649671,1.9263483,0.0,3,30,0,Route,13682522,-1.85,961.7,-33.0,421.9,2.73,0.77,-0.94
16:17:57,13731452,47.6649671,1.9263483,0.0,3,31,0,Route,13682635,-1.85,962.4,-31.5,417.5,2.45,0.41,-0.06
16:17:57,13731543,47.6649671,1.9263483,0.0,3,31,0,Route,13682727,-1.83,961.9,-30.3,415.0,2.88,-1.14,-0.25
16:17:57,13731638,47.6649671,1.9263483,0.0,3,31,0,Route,13682822,-1.81,962.4,-32.0,420.2,2.33,-0.52,-0.80
16:17:57,13731744,47.6649671,1.9263483,0.0,3,31,0,Route,13682928,-1.79,963.1,-34.4,419.2,2.77,3.56,-0.72
16:17:57,13731841,47.6649671,1.9263483,0.0,3,31,0,Route,13683025,-1.82,962.4,-30.3,423.3,2.86,-0.41,-1.41
16:17:57,13731942,47.6649671,1.9263483,0.0,3,31,0,Route,13683126,-1.83,970.5,-34.9,421.6,2.53,0.02,-0.77
16:17:57,13732042,47.6649671,1.9263483,0.0,3,31,0,Route,13683226,-1.86,962.4,-33.2,418.9,2.33,0.39,-0.83
16:17:57,13732142,47.6649671,1.9263483,0.0,3,31,0,Route,13683326,-1.85,962.2,-33.0,417.2,2.78,-0.50,-0.34
16:17:57,13732244,47.6649671,1.9263483,0.0,3,30,0,Route,13683428,-1.87,966.8,-33.2,416.5,2.02,-0.20,-0.73
16:17:58,13732338,47.6649671,1.9263483,0.0,3,31,0,Route,13683522,-1.85,962.2,-33.4,419.4,2.62,0.27,-0.80
16:17:58,13732454,47.6649671,1.9263483,0.0,3,31,0,Route,13683638,-1.84,962.6,-32.5,419.2,2.52,-0.12,-1.27
16:17:58,13732542,47.6649671,1.9263483,0.0,3,31,0,Route,13683726,-1.85,967.3,-32.5,418.2,2.78,0.59,-0.66
16:17:58,13732642,47.6649671,1.9263483,0.0,3,31,0,Route,13683826,-1.86,962.4,-33.7,418.9,2.03,-0.52,-0.66
16:17:58,13732742,47.6649671,1.9263483,0.0,3,31,0,Route,13683926,-1.90,965.8,-33.7,418.9,2.77,0.38,-1.11
16:17:58,13732842,47.6649671,1.9263483,0.0,3,31,0,Route,13684026,-1.90,962.4,-33.9,418.7,2.19,0.03,-1.02
16:17:58,13732951,47.6649671,1.9263483,0.0,3,31,0,Route,13684135,-1.90,962.9,-33.2,418.0,2.77,-0.61,-0.20
16:17:58,13733044,47.6649671,1.9263483,0.0,3,31,0,Route,13684228,-1.92,962.2,-32.0,420.2,2.48,0.61,-1.09
16:17:58,13733144,47.6649671,1.9263483,0.0,3,31,0,Route,13684328,-1.93,966.8,-30.8,417.0,2.97,-0.86,-1.16
16:17:58,13733240,47.6649671,1.9263483,0.0,3,31,0,Route,13684424,-1.90,960.2,-32.0,419.4,2.67,0.14,-0.62
16:17:59,13733339,47.6649671,1.9263483,0.0,3,31,0,Route,13684523,-1.89,962.9,-34.4,422.6,3.06,0.72,-0.53
16:17:59,13733458,47.6649671,1.9263483,0.0,3,31,0,Route,13684641,-1.89,962.9,-33.9,417.5,2.61,0.64,-0.83
16:17:59,13733542,47.6649671,1.9263483,0.0,3,31,0,Route,13684726,-1.94,962.4,-31.7,416.5,2.55,-0.34,-0.42
16:17:59,13733637,47.6649671,1.9263483,0.0,3,30,0,Route,13684821,-1.92,965.8,-34.2,418.0,2.91,0.34,-0.41
16:17:59,13733746,47.6649671,1.9263483,0.0,3,30,0,Route,13684930,-1.92,967.3,-34.2,417.7,3.27,0.20,-0.52
16:17:59,13733836,47.6649671,1.9263483,0.0,3,30,0,Route,13685020,-1.92,965.8,-31.5,415.8,2.77,0.84,-0.95
16:17:59,13733942,47.6649671,1.9263483,0.0,3,30,0,Route,13685126,-1.99,962.6,-31.7,419.4,2.66,-0.47,-0.89
16:17:59,13734041,47.6649671,1.9263483,0.0,3,30,0,Route,13685225,-1.98,969.0,-33.4,415.3,1.98,1.27,-0.75
16:17:59,13734137,47.6649671,1.9263483,0.0,3,30,0,Route,13685321,-1.98,961.9,-35.2,417.5,3.52,0.72,-0.17
16:17:59,13734240,47.6649671,1.9263483,0.0,3,30,0,Route,13685424,-1.99,966.8,-33.7,417.5,2.30,0.33,-1.19
16:18:00,13734338,47.6649671,1.9263483,0.0,3,30,0,Route,13685522,-2.00,966.1,-32.0,419.9,2.44,1.48,-0.80
16:18:00,13734448,47.6649671,1.9263483,0.0,3,30,0,Route,13685632,-1.98,968.0,-33.2,416.0,2.86,0.80,-0.77
16:18:00,13734542,47.6649671,1.9263483,0.0,3,30,0,Route,13685725,-1.96,960.9,-32.2,419.2,2.42,-0.64,-0.61
16:18:00,13734644,47.6649671,1.9263483,0.0,3,31,0,Route,13685828,-1.95,962.4,-32.2,419.9,3.19,0.44,-0.81
16:18:00,13734742,47.6649671,1.9263483,0.0,3,31,0,Route,13685926,-1.96,964.4,-33.7,415.8,2.92,0.05,-0.39
16:18:00,13734837,47.6649671,1.9263483,0.0,3,31,0,Route,13686021,-1.97,962.4,-34.2,418.7,2.61,-0.27,-1.11
16:18:00,13734942,47.6649671,1.9263483,0.0,3,31,0,Route,13686126,-1.94,962.9,-31.2,418.7,2.88,0.03,-0.69
16:18:00,13735039,47.6649671,1.9263483,0.0,3,32,0,Route,13686223,-1.93,962.6,-35.2,420.2,2.52,0.19,-0.50
16:18:00,13735138,47.6649671,1.9263483,0.0,3,32,0,Route,13686322,-1.91,963.6,-34.4,419.4,2.83,0.09,-0.17
16:18:00,13735243,47.6649671,1.9263483,0.0,3,32,0,Route,13686426,-1.91,966.8,-36.9,414.3,2.72,0.53,-0.47
16:18:01,13735339,47.6649671,1.9263483,0.0,3,32,0,Route,13686523,-1.88,962.2,-32.0,418.0,2.19,3.62,0.31
16:18:01,13735469,47.6649671,1.9263483,0.0,3,32,0,Route,13686653,-1.87,961.9,-34.2,418.7,2.70,0.38,-0.75
16:18:01,13735544,47.6649671,1.9263483,0.0,3,32,0,Route,13686727,-1.89,961.9,-34.9,421.6,2.62,0.56,-0.78
16:18:01,13735639,47.6649671,1.9263483,0.0,3,32,0,Route,13686823,-1.87,962.2,-33.7,418.2,3.09,0.06,-0.41
16:18:01,13735740,47.6649671,1.9263483,0.0,3,31,0,Route,13686924,-1.88,962.6,-32.7,420.7,2.88,0.08,-0.19
16:18:01,13735837,47.6649671,1.9263483,0.0,3,31,0,Route,13687021,-1.89,961.9,-33.4,415.3,2.83,-0.58,-1.31
16:18:01,13735938,47.6649671,1.9263483,0.0,3,31,0,Route,13687121,-1.92,972.9,-36.6,415.0,3.47,-0.30,-1.03
16:18:01,13736042,47.6649671,1.9263483,0.0,3,31,0,Route,13687226,-1.93,961.7,-32.2,421.9,2.75,0.34,-0.86
16:18:01,13736138,47.6649671,1.9263483,0.0,3,31,0,Route,13687321,-1.95,963.1,-31.7,416.7,2.61,1.67,-0.88
16:18:01,13736246,47.6649671,1.9263483,0.0,3,32,0,Route,13687430,-1.96,961.9,-34.2,413.8,2.91,0.05,-0.92
16:18:02,13736339,47.6649671,1.9263483,0.0,3,32,0,Route,13687523,-1.95,966.8,-32.7,418.2,2.61,0.48,-0.80
16:18:02,13736450,47.6649671,1.9263483,0.0,3,32,0,Route,13687633,-1.95,961.9,-35.9,419.9,2.75,0.16,-0.39
16:18:02,13736544,47.6649671,1.9263483,0.0,3,32,0,Route,13687728,-1.93,963.4,-33.9,419.9,2.11,0.06,-0.64
16:18:02,13736638,47.6649671,1.9263483,0.0,3,32,0,Route,13687822,-1.91,962.6,-33.2,420.2,2.98,-0.80,-0.12
16:18:02,13736739,47.6649671,1.9263483,0.0,3,31,0,Route,13687922,-1.90,962.4,-34.9,418.9,2.75,-0.53,-0.12
16:18:02,13736839,47.6649671,1.9263483,0.0,3,31,0,Route,13688023,-1.88,961.7,-29.3,421.4,3.00,0.66,-0.69
16:18:02,13736938,47.6649671,1.9263483,0.0,3,31,0,Route,13688122,-1.86,961.9,-32.5,416.3,2.66,0.11,-0.52
16:18:02,13737037,47.6649671,1.9263483,0.0,3,31,0,Route,13688221,-1.85,969.2,-33.7,418.7,2.88,-0.28,-0.91
16:18:02,13737138,47.6649671,1.9263483,0.0,3,31,0,Route,13688322,-1.82,962.4,-34.2,416.7,3.45,-0.33,0.14
16:18:02,13737240,47.6649671,1.9263483,0.0,3,31,0,Route,13688424,-1.84,968.8,-35.6,420.4,3.06,-0.66,-1.08
16:18:03,13737338,47.6649671,1.9263483,0.0,3,31,0,Route,13688522,-1.88,962.9,-34.7,421.9,2.89,1.41,-1.23
16:18:03,13737469,47.6649671,1.9263483,0.0,3,31,0,Route,13688653,-1.89,962.2,-33.7,421.6,2.98,0.69,-0.78
16:18:03,13737537,47.6649671,1.9263483,0.0,3,31,0,Route,13688721,-1.87,964.4,-31.2,415.0,2.66,-0.39,-0.44
16:18:03,13737637,47.6649671,1.9263483,0.0,3,31,0,Route,13688821,-1.87,963.4,-33.4,422.1,2.50,0.64,0.08
16:18:03,13737738,47.6649671,1.9263483,0.0,3,31,0,Route,13688922,-1.87,969.7,-35.4,415.0,2.06,0.94,-0.64
16:18:03,13737837,47.6649671,1.9263483,0.0,3,31,0,Route,13689021,-1.87,962.4,-33.0,420.7,2.72,0.05,-0.41
16:18:03,13737940,47.6649671,1.9263483,0.0,3,32,0,Route,13689124,-1.87,962.2,-32.5,418.7,2.47,0.06,-0.77
16:18:03,13738038,47.6649671,1.9263483,0.0,3,32,0,Route,13689222,-1.88,965.1,-33.7,418.7,2.77,-0.33,-0.91
16:18:03,13738139,47.6649671,1.9263483,0.0,3,32,0,Route,13689323,-1.87,962.6,-35.2,418.7,2.83,0.28,-0.11
16:18:03,13738242,47.6649671,1.9263483,0.0,3,32,0,Route,13689426,-1.88,962.2,-32.2,423.3,2.80,0.95,-0.31
16:18:04,13738339,47.6649671,1.9263483,0.0,3,32,0,Route,13689523,-1.88,962.2,-33.4,420.7,3.08,0.11,-0.61
16:18:04,13738445,47.6649671,1.9263483,0.0,3,32,0,Route,13689629,-1.86,964.8,-34.9,417.0,2.78,0.23,-0.47
16:18:04,13738538,47.6649671,1.9263483,0.0,3,31,0,Route,13689722,-1.83,962.2,-33.0,420.9,2.86,0.25,-0.39
16:18:04,13738639,47.6649671,1.9263483,0.0,3,32,0,Route,13689823,-1.88,963.1,-29.1,417.7,2.66,1.33,-1.00
16:18:04,13738738,47.6649671,1.9263483,0.0,3,31,0,Route,13689922,-1.87,962.4,-33.2,416.7,2.64,-0.33,-0.77
16:18:04,13738838,47.6649671,1.9263483,0.0,3,32,0,Route,13690022,-1.87,966.3,-35.4,415.5,2.84,0.16,-0.86
16:18:04,13738938,47.6649671,1.9263483,0.0,3,31,0,Route,13690122,-1.83,966.1,-33.2,419.9,3.25,0.00,-0.06
16:18:04,13739037,47.6649671,1.9263483,0.0,3,31,0,Route,13690221,-1.84,962.2,-32.5,419.7,2.81,-0.08,0.00
16:18:04,13739137,47.6649671,1.9263483,0.0,3,30,0,Route,13690321,-1.86,967.3,-33.7,420.9,2.08,1.62,-0.33
16:18:04,13739240,47.6649671,1.9263483,0.0,3,30,0,Route,13690424,-1.86,961.9,-32.5,418.9,2.19,0.38,-0.75
16:18:05,13739339,47.6649671,1.9263483,0.0,3,30,0,Route,13690523,-1.88,969.2,-34.9,418.0,2.05,0.38,-0.53
16:18:05,13739469,47.6649671,1.9263483,0.0,3,31,0,Route,13690653,-1.86,962.2,-33.2,420.2,2.39,-0.03,-0.45
16:18:05,13739540,47.6649671,1.9263483,0.0,3,31,0,Route,13690724,-1.88,961.9,-34.4,419.2,2.39,0.00,-1.25
16:18:05,13739640,47.6649671,1.9263483,0.0,3,31,0,Route,13690824,-1.87,961.9,-31.2,417.2,2.34,0.28,-0.69
16:18:05,13739745,47.6649671,1.9263483,0.0,3,31,0,Route,13690929,-1.88,962.4,-32.5,416.7,2.58,-0.12,-1.05
16:18:05,13739840,47.6649671,1.9263483,0.0,3,31,0,Route,13691024,-1.88,962.6,-32.7,419.9,2.45,-0.06,-1.16
16:18:05,13739939,47.6649671,1.9263483,0.0,3,31,0,Route,13691123,-1.88,962.4,-33.0,422.9,3.09,-0.52,-0.64
16:18:05,13740040,47.6649671,1.9263483,0.0,3,31,0,Route,13691223,-1.89,962.4,-36.1,422.6,3.34,1.08,-1.06
16:18:05,13740140,47.6649671,1.9263483,0.0,3,31,0,Route,13691324,-1.90,962.6,-36.1,416.0,2.77,0.31,-0.64
16:18:05,13740249,47.6649671,1.9263483,0.0,3,31,0,Route,13691433,-1.90,962.6,-32.7,416.0,3.41,-0.11,-1.09
16:18:06,13740341,47.6649671,1.9263483,0.0,3,30,0,Route,13691525,-1.90,962.6,-33.7,419.7,2.80,0.19,-0.47
16:18:06,13740445,47.6649671,1.9263483,0.0,3,30,0,Route,13691629,-1.89,957.3,-32.7,421.1,2.30,-0.67,-0.88
16:18:06,13740539,47.6649671,1.9263483,0.0,3,30,0,Route,13691723,-1.90,962.4,-31.2,418.9,2.83,-0.05,-1.20
16:18:06,13740638,47.6649671,1.9263483,0.0,3,30,0,Route,13691822,-1.88,961.7,-33.7,420.2,2.72,0.03,-0.41
16:18:06,13740738,47.6649671,1.9263483,0.0,3,30,0,Route,13691922,-1.79,965.6,-32.2,418.9,2.94,0.78,3.62
16:18:06,13740838,47.6649671,1.9263483,0.0,3,31,0,Route,13692022,-1.79,962.2,-33.9,418.7,2.77,-0.17,-0.14
16:18:06,13740939,47.6649671,1.9263483,0.0,3,31,0,Route,13692123,-1.72,967.8,-33.2,417.0,2.61,0.00,-0.81
16:18:06,13741039,47.6649671,1.9263483,0.0,3,31,0,Route,13692223,-1.74,962.6,-34.9,419.9,3.36,0.55,-0.66
16:18:06,13741139,47.6649671,1.9263483,0.0,3,31,0,Route,13692323,-1.76,964.6,-32.0,417.5,2.62,0.19,-0.45
16:18:06,13741244,47.6649671,1.9263483,0.0,3,32,0,Route,13692427,-1.83,962.9,-32.0,418.9,2.44,-3.72,-0.23
16:18:07,13741341,47.6649671,1.9263483,0.0,3,32,0,Route,13692524,-1.82,962.4,-33.2,418.0,2.25,0.55,-0.19
16:18:07,13741447,47.6649671,1.9263483,0.0,3,31,0,Route,13692631,-1.83,963.1,-32.0,418.9,2.61,0.80,-0.89
16:18:07,13741539,47.6649671,1.9263483,0.0,3,31,0,Route,13692723,-1.86,962.6,-32.7,418.2,2.72,1.06,-0.66
16:18:07,13741639,47.6649671,1.9263483,0.0,3,31,0,Route,13692823,-1.85,970.0,-33.0,417.7,2.55,0.11,-0.47
16:18:07,13741741,47.6649671,1.9263483,0.0,3,32,0,Route,13692925,-1.87,962.2,-33.7,418.7,3.44,1.05,-1.25
16:18:07,13741840,47.6649671,1.9263483,0.0,3,32,0,Route,13693024,-1.87,961.9,-33.0,418.0,2.30,-0.42,-0.67
16:18:07,13741941,47.6649671,1.9263483,0.0,3,32,0,Route,13693125,-1.88,961.9,-33.9,422.4,2.58,0.05,-0.91
16:18:07,13742041,47.6649671,1.9263483,0.0,3,32,0,Route,13693225,-1.86,968.3,-35.4,415.8,2.62,0.25,-0.92
16:18:07,13742143,47.6649671,1.9263483,0.0,3,32,0,Route,13693326,-1.86,962.9,-30.0,417.0,2.42,0.38,-0.83
16:18:07,13742244,47.6649671,1.9263483,0.0,3,32,0,Route,13693428,-1.85,963.1,-33.9,417.0,3.19,0.02,-0.84
16:18:08,13742341,47.6649671,1.9263483,0.0,3,32,0,Route,13693525,-1.87,962.6,-34.2,419.4,2.11,0.41,-0.91
16:18:08,13742447,47.6649671,1.9263483,0.0,3,32,0,Route,13693630,-1.88,961.9,-32.7,420.7,2.53,1.05,-0.97
16:18:08,13742541,47.6649671,1.9263483,0.0,3,31,0,Route,13693725,-1.85,962.4,-29.8,418.2,2.31,-0.34,0.14
16:18:08,13742639,47.6649671,1.9263483,0.0,3,32,0,Route,13693823,-1.85,962.6,-31.7,420.7,2.89,-0.22,-0.34
16:18:08,13742743,47.6649671,1.9263483,0.0,3,34,0,Route,13693927,-1.86,961.9,-32.2,418.7,2.28,0.31,-0.88
16:18:08,13742842,47.6649671,1.9263483,0.0,3,33,0,Route,13694026,-1.86,960.9,-33.7,417.5,2.48,-0.42,-0.50
16:18:08,13742968,47.6649671,1.9263483,0.0,3,32,0,Route,13694152,-1.83,962.2,-35.4,419.4,2.28,0.47,-0.02
16:18:08,13743040,47.6649671,1.9263483,0.0,3,32,0,Route,13694224,-1.84,962.4,-33.7,416.3,2.73,0.66,-0.69
16:18:08,13743140,47.6649671,1.9263483,0.0,3,32,0,Route,13694324,-1.85,959.2,-32.5,422.1,2.69,0.22,-0.56
16:18:08,13743244,47.6649671,1.9263483,0.0,3,32,0,Route,13694428,-1.84,961.9,-30.8,422.4,2.02,0.19,-0.64
16:18:09,13743342,47.6649671,1.9263483,0.0,3,33,0,Route,13694526,-1.86,962.2,-31.7,421.1,3.14,0.00,-0.88
16:18:09,13743473,47.6649671,1.9263483,0.0,3,32,0,Route,13694657,-1.85,962.2,-31.0,422.9,2.67,1.59,0.08
16:18:09,13743541,47.6649671,1.9263483,0.0,3,33,0,Route,13694725,-1.86,962.2,-33.4,415.8,2.81,-0.53,-1.33
16:18:09,13743641,47.6649671,1.9263483,0.0,3,33,0,Route,13694825,-1.88,961.9,-35.6,419.2,2.83,1.05,-0.50
16:18:09,13743749,47.6649671,1.9263483,0.0,3,32,0,Route,13694933,-1.89,966.6,-32.2,415.8,2.38,0.67,-1.23
16:18:09,13743840,47.6649671,1.9263483,0.0,3,32,0,Route,13695024,-1.88,968.3,-31.0,413.8,1.36,0.56,-0.42
16:18:09,13743941,47.6649671,1.9263483,0.0,3,33,0,Route,13695125,-1.86,964.4,-33.9,419.9,2.55,0.44,-0.91
16:18:09,13744041,47.6649671,1.9263483,0.0,3,32,0,Route,13695225,-1.85,964.6,-33.2,414.1,3.00,0.45,-0.19
16:18:09,13744142,47.6649671,1.9263483,0.0,3,32,0,Route,13695326,-1.86,961.9,-34.9,417.0,2.17,0.78,-1.38
16:18:09,13744244,47.6649671,1.9263483,0.0,3,32,0,Route,13695428,-1.83,962.6,-33.0,416.0,2.09,0.08,-0.47
16:18:10,13744339,47.6649671,1.9263483,0.0,3,31,0,Route,13695523,-1.82,961.7,-29.3,423.3,2.45,-0.88,-0.36
16:18:10,13744446,47.6649671,1.9263483,0.0,3,31,0,Route,13695630,-1.82,962.6,-32.0,422.1,2.66,0.84,-0.77
16:18:10,13744540,47.6649671,1.9263483,0.0,3,31,0,Route,13695724,-1.83,961.9,-32.2,417.2,2.55,0.83,-0.34
16:18:10,13744640,47.6649671,1.9263483,0.0,3,32,0,Route,13695824,-1.86,962.2,-32.7,420.4,2.44,0.12,-0.41
16:18:10,13744743,47.6649671,1.9263483,0.0,3,32,0,Route,13695926,-1.88,961.7,-33.2,418.9,3.34,0.56,0.03
16:18:10,13744842,47.6649671,1.9263483,0.0,3,32,0,Route,13696026,-1.85,962.9,-31.2,421.4,1.95,0.47,0.09
16:18:10,13744969,47.6649671,1.9263483,0.0,3,33,0,Route,13696152,-1.86,968.0,-32.2,417.0,2.53,0.34,-0.31
16:18:10,13745041,47.6649671,1.9263483,0.0,3,33,0,Route,13696225,-1.85,962.2,-33.4,414.8,2.45,0.86,-0.86
16:18:10,13745141,47.6649671,1.9263483,0.0,3,33,0,Route,13696325,-1.85,967.0,-31.5,418.9,3.09,0.80,-0.84
16:18:10,13745246,47.6649671,1.9263483,0.0,3,34,0,Route,13696430,-1.86,962.4,-33.0,418.2,2.83,0.23,-0.42
16:18:11,13745344,47.6649671,1.9263483,0.0,3,34,0,Route,13696528,-1.88,968.8,-35.2,414.8,2.52,-0.56,-1.16
16:18:11,13745476,47.6649671,1.9263483,0.0,3,34,0,Route,13696660,-1.87,962.4,-32.7,421.4,2.52,1.55,-0.89
16:18:11,13745542,47.6649671,1.9263483,0.0,3,33,0,Route,13696725,-1.87,962.2,-31.5,418.9,2.84,-1.09,-0.42
16:18:11,13745641,47.6649671,1.9263483,0.0,3,33,0,Route,13696825,-1.87,962.2,-33.2,421.4,2.86,0.58,-0.47
16:18:11,13745742,47.6649671,1.9263483,0.0,3,33,0,Route,13696926,-1.88,961.9,-35.2,415.3,2.28,0.47,-0.94
16:18:11,13745841,47.6649671,1.9263483,0.0,3,32,0,Route,13697025,-1.79,962.2,-32.0,420.7,3.30,1.16,-0.27
16:18:11,13745940,47.6649671,1.9263483,0.0,3,32,0,Route,13697124,-1.80,962.9,-31.7,418.2,2.28,0.30,-1.08
16:18:11,13746039,47.6649671,1.9263483,0.0,3,30,0,Route,13697223,-1.72,962.2,-31.5,422.4,2.47,-0.12,-0.56
16:18:11,13746140,47.6649671,1.9263483,0.0,3,30,0,Route,13697323,-1.73,962.2,-32.2,419.7,2.86,0.48,-0.59
16:18:11,13746242,47.6649671,1.9263483,0.0,3,30,0,Route,13697426,-1.76,966.8,-34.7,416.0,2.78,0.98,-1.06
16:18:12,13746340,47.6649671,1.9263483,0.0,3,31,0,Route,13697524,-1.81,958.0,-35.4,418.5,2.84,0.70,-0.31
16:18:12,13746445,47.6649671,1.9263483,0.0,3,31,0,Route,13697629,-1.82,962.6,-30.8,420.4,1.95,-1.48,-0.89
16:18:12,13746541,47.6649671,1.9263483,0.0,3,31,0,Route,13697724,-1.85,962.4,-33.2,416.0,2.83,3.84,-1.08
16:18:12,13746639,47.6649671,1.9263483,0.0,3,31,0,Route,13697823,-1.86,963.9,-31.2,413.8,3.09,-0.38,-0.23
16:18:12,13746739,47.6649671,1.9263483,0.0,3,31,0,Route,13697923,-1.87,964.4,-32.5,419.9,2.84,0.77,-0.78
16:18:12,13746839,47.6649671,1.9263483,0.0,3,31,0,Route,13698023,-1.87,962.2,-34.2,418.0,1.97,0.23,-0.78
16:18:12,13746939,47.6649671,1.9263483,0.0,3,30,0,Route,13698123,-1.88,969.5,-34.9,416.5,3.22,-0.53,-1.19
16:18:12,13747039,47.6649671,1.9263483,0.0,3,30,0,Route,13698223,-1.88,962.4,-33.4,418.2,2.78,0.67,-0.38
16:18:12,13747138,47.6649671,1.9263483,0.0,3,30,0,Route,13698322,-1.88,964.1,-31.5,413.6,2.25,-0.38,-0.19
16:18:12,13747242,47.6649671,1.9263483,0.0,3,30,0,Route,13698426,-1.86,962.4,-31.0,417.5,2.33,0.08,-0.31
16:18:13,13747341,47.6649671,1.9263483,0.0,3,30,0,Route,13698524,-1.85,962.2,-34.4,422.4,3.31,-0.31,0.00
16:18:13,13747470,47.6649671,1.9263483,0.0,3,30,0,Route,13698653,-1.88,961.9,-35.6,419.4,2.67,-0.64,-0.11
16:18:13,13747538,47.6649671,1.9263483,0.0,3,30,0,Route,13698722,-1.88,963.6,-32.5,417.2,2.19,-0.17,-0.47
16:18:13,13747637,47.6649671,1.9263483,0.0,3,29,0,Route,13698821,-1.89,960.4,-31.5,420.9,2.50,0.02,-1.05
16:18:13,13747740,47.6649671,1.9263483,0.0,3,29,0,Route,13698924,-1.88,961.9,-29.5,419.2,2.62,0.86,-0.91
16:18:13,13747836,47.6649671,1.9263483,0.0,3,29,0,Route,13699020,-1.84,962.4,-32.2,415.8,2.80,-0.78,-0.50
16:18:13,13747938,47.6649671,1.9263483,0.0,3,29,0,Route,13699122,-1.84,962.9,-34.9,421.4,3.11,-0.12,-0.69
16:18:13,13748038,47.6649671,1.9263483,0.0,3,30,0,Route,13699222,-1.84,962.9,-37.4,422.1,2.80,-0.17,-0.44
16:18:13,13748139,47.6649671,1.9263483,0.0,3,30,0,Route,13699323,-1.83,962.2,-28.8,420.9,3.00,0.00,-0.80
16:18:13,13748249,47.6649671,1.9263483,0.0,3,30,0,Route,13699433,-1.83,961.9,-34.2,415.8,2.86,0.80,-1.16
16:18:14,13748340,47.6649671,1.9263483,0.0,3,30,0,Route,13699524,-1.84,962.2,-33.9,416.7,3.14,0.80,-0.94
16:18:14,13748444,47.6649671,1.9263483,0.0,3,30,0,Route,13699628,-1.84,968.8,-35.2,419.4,3.06,0.95,-0.62
16:18:14,13748539,47.6649671,1.9263483,0.0,3,30,0,Route,13699723,-1.84,962.4,-31.7,420.9,2.14,0.53,-0.80
16:18:14,13748638,47.6649671,1.9263483,0.0,3,30,0,Route,13699821,-1.85,962.4,-36.9,421.1,3.05,-0.16,-0.61
16:18:14,13748739,47.6649671,1.9263483,0.0,3,30,0,Route,13699923,-1.87,971.4,-33.4,416.5,2.88,0.83,-0.80
16:18:14,13748839,47.6649671,1.9263483,0.0,3,30,0,Route,13700023,-1.90,963.6,-33.4,413.8,2.34,-0.22,-0.06
16:18:14,13748939,47.6649671,1.9263483,0.0,3,30,0,Route,13700123,-1.90,959.5,-31.2,421.6,2.58,-0.95,-0.80
16:18:14,13749039,47.6649671,1.9263483,0.0,3,31,0,Route,13700223,-1.91,962.6,-33.2,423.8,3.00,1.00,-0.33
16:18:14,13749139,47.6649671,1.9263483,0.0,3,31,0,Route,13700323,-1.88,962.9,-31.5,417.5,2.25,0.48,-0.17
16:18:14,13749241,47.6649671,1.9263483,0.0,3,31,0,Route,13700425,-1.66,967.8,-33.7,417.0,2.61,0.38,3.61
16:18:15,13749341,47.6649671,1.9263483,0.0,3,31,0,Route,13700525,-1.70,963.6,-33.2,414.6,2.52,0.58,-0.67
16:18:15,13749451,47.6649671,1.9263483,0.0,3,30,0,Route,13700635,-1.70,964.1,-32.7,414.8,1.95,-0.80,-0.66
