local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
20:26:04,10793260,49.1158916,1.1889646,123.3,3,29,0,Route,10759806,5.62,1034.2,204.8,289.6,1.02,-5.41,2.08
20:26:04,10793360,49.1159223,1.1889718,123.4,3,30,0,Route,10759906,6.60,965.1,150.9,433.3,6.69,23.12,6.72
20:26:04,10793495,49.1159533,1.1889785,123.5,3,30,0,Route,10760041,7.13,1238.8,73.2,362.1,8.42,1.39,3.83
20:26:05,10793562,49.1159840,1.1889852,123.5,3,30,0,Route,10760108,7.35,999.0,89.4,361.6,4.84,-14.23,2.94
20:26:05,10793666,49.1160147,1.1889920,123.5,3,30,0,Route,10760212,7.50,1055.9,75.7,472.7,6.86,21.12,2.52
20:26:05,10793773,49.1160456,1.1889984,123.5,3,30,0,Route,10760318,6.86,1174.6,56.9,425.8,9.36,6.83,-1.48
20:26:05,10793860,49.1160763,1.1890046,123.5,3,30,0,Route,10760406,7.00,710.9,107.7,353.5,2.64,6.91,1.50
20:26:05,10793958,49.1161071,1.1890107,123.8,3,29,0,Route,10760503,7.41,1037.1,-34.4,297.1,-0.09,7.94,5.06
20:26:05,10794059,49.1161381,1.1890165,123.9,3,29,0,Route,10760605,7.45,962.9,23.4,432.6,8.75,25.95,2.31
20:26:05,10794158,49.1161689,1.1890222,123.9,3,29,0,Route,10760704,7.00,624.5,87.2,567.1,9.19,-4.02,-0.97
20:26:05,10794266,49.1161998,1.1890277,123.8,3,29,0,Route,10760812,7.38,1155.5,189.7,431.4,5.78,15.14,3.45
20:26:05,10794361,49.1162306,1.1890330,123.9,3,30,0,Route,10760907,7.47,1051.8,128.4,482.4,7.02,5.98,2.45
20:26:05,10794465,49.1162615,1.1890381,124.2,3,29,0,Route,10761011,7.53,955.3,56.6,473.1,8.03,-6.75,3.06
20:26:06,10794565,49.1162921,1.1890430,123.7,3,30,0,Route,10761111,7.31,948.5,-63.0,455.3,1.73,17.88,1.92
20:26:06,10794665,49.1163229,1.1890477,123.7,3,30,0,Route,10761211,6.89,968.0,-94.7,325.2,3.61,-5.70,-1.69
20:26:06,10794758,49.1163537,1.1890524,123.7,3,29,0,Route,10761304,6.62,1004.6,112.8,596.9,1.44,-8.81,0.80
20:26:06,10794859,49.1163845,1.1890567,123.7,3,29,0,Route,10761405,6.77,1001.0,142.3,429.9,6.11,-8.41,3.34
20:26:06,10794960,49.1164157,1.1890605,123.6,3,30,0,Route,10761506,6.69,1096.4,-38.8,568.8,6.83,-18.98,0.50
20:26:06,10795061,49.1164464,1.1890646,123.6,3,30,0,Route,10761607,7.06,653.1,30.8,577.6,5.08,17.72,3.67
20:26:06,10795160,49.1164772,1.1890685,123.7,3,30,0,Route,10761706,6.93,741.5,65.7,462.6,1.39,-7.19,1.30
20:26:06,10795260,49.1165078,1.1890724,124.0,3,30,0,Route,10761806,7.20,841.3,3.9,670.4,9.09,-5.59,2.83
20:26:06,10795360,49.1165386,1.1890764,124.0,3,30,0,Route,10761906,6.21,1080.8,-39.8,506.8,4.12,-7.31,-4.33
20:26:06,10795464,49.1165689,1.1890794,124.0,3,31,0,Route,10762010,5.66,877.9,170.4,409.7,7.30,1.66,-4.30
20:26:07,10795563,49.1165997,1.1890829,123.7,3,31,0,Route,10762109,5.98,1090.1,-15.6,381.6,5.38,20.73,1.17
20:26:07,10795666,49.1166305,1.1890861,123.6,3,31,0,Route,10762211,5.70,1007.6,19.3,574.0,7.14,-20.69,1.88
20:26:07,10795771,49.1166611,1.1890886,123.6,3,31,0,Route,10762317,5.38,991.5,43.9,619.9,10.97,3.39,-2.67
20:26:07,10795861,49.1166920,1.1890910,123.6,3,31,0,Route,10762406,5.34,894.3,120.8,557.9,10.61,18.52,-0.73
20:26:07,10795958,49.1167232,1.1890939,123.4,3,29,0,Route,10762503,5.31,829.8,110.4,463.1,5.06,2.28,-1.20
20:26:07,10796058,49.1167540,1.1890965,123.3,3,29,0,Route,10762604,5.36,1160.6,-44.9,588.1,4.75,4.58,2.14
20:26:07,10796158,49.1167846,1.1890990,122.8,3,29,0,Route,10762704,5.22,818.1,-40.3,484.1,-3.34,-12.22,2.09
20:26:07,10796258,49.1168152,1.1891015,122.5,3,29,0,Route,10762804,4.91,1238.5,79.1,230.0,5.55,9.78,0.56
20:26:07,10796361,49.1168457,1.1891037,122.4,3,29,0,Route,10762906,4.94,864.3,11.2,329.6,2.77,-17.44,3.22
20:26:07,10796464,49.1168762,1.1891057,122.3,3,29,0,Route,10763010,4.85,916.0,-44.9,476.6,6.36,-19.08,-2.00
20:26:08,10796562,49.1169067,1.1891074,122.2,3,29,0,Route,10763108,4.55,801.8,89.8,359.4,3.55,6.34,1.23
20:26:08,10796668,49.1169372,1.1891091,122.0,3,29,0,Route,10763214,3.35,1168.2,126.5,446.5,9.30,5.56,-0.14
20:26:08,10796764,49.1169676,1.1891106,121.6,3,29,0,Route,10763310,3.12,1117.2,6.3,324.5,-2.77,-14.08,3.33
20:26:08,10796864,49.1169980,1.1891121,121.7,3,30,0,Route,10763410,3.01,981.0,53.2,587.6,1.91,10.41,5.28
20:26:08,10796965,49.1170282,1.1891134,121.6,3,30,0,Route,10763510,3.14,1012.2,-68.6,541.3,6.66,0.09,0.61
20:26:08,10797067,49.1170586,1.1891148,121.6,3,30,0,Route,10763613,3.20,1064.5,19.3,433.3,5.28,4.14,2.67
20:26:08,10797161,49.1170887,1.1891160,121.7,3,30,0,Route,10763707,2.80,1054.0,-163.8,497.3,6.25,-3.27,0.55
20:26:08,10797262,49.1171189,1.1891172,121.3,3,30,0,Route,10763808,2.60,672.6,-41.3,726.1,4.33,0.69,-1.31
20:26:08,10797358,49.1171493,1.1891182,121.3,3,29,0,Route,10763904,2.41,1088.9,48.6,374.0,6.05,-7.55,0.12
20:26:08,10797463,49.1171793,1.1891191,121.2,3,29,0,Route,10764009,2.10,982.2,-82.8,357.7,1.23,13.39,1.27
20:26:09,10797563,49.1172095,1.1891199,121.2,3,29,0,Route,10764109,1.75,837.2,-20.5,586.2,12.34,-8.44,-4.95
20:26:09,10797666,49.1172396,1.1891206,121.0,3,29,0,Route,10764212,1.67,735.6,63.7,802.2,13.84,-1.05,-3.84
20:26:09,10797762,49.1172698,1.1891212,120.7,3,29,0,Route,10764308,2.23,852.5,97.2,516.6,-2.27,19.00,7.92
20:26:09,10797860,49.1172998,1.1891216,120.6,3,28,0,Route,10764406,2.73,696.8,39.6,466.6,6.50,22.72,1.08
20:26:09,10797960,49.1173298,1.1891218,120.3,3,28,0,Route,10764506,3.27,785.6,29.5,503.2,-2.50,-38.94,-3.58
20:26:09,10798059,49.1173598,1.1891217,119.9,3,28,0,Route,10764605,3.62,1036.4,102.1,369.6,2.75,-22.69,1.31
20:26:09,10798160,49.1173896,1.1891216,119.8,3,29,0,Route,10764706,3.70,1137.0,-74.7,406.0,3.23,1.97,1.14
20:26:09,10798274,49.1174195,1.1891216,120.1,3,31,0,Route,10764819,3.92,1103.8,-11.7,546.1,3.67,-21.95,-2.62
20:26:09,10798362,49.1174494,1.1891213,120.0,3,31,0,Route,10764907,3.95,1285.9,42.5,199.5,10.56,-16.05,-3.81
20:26:09,10798463,49.1174792,1.1891207,119.7,3,30,0,Route,10765009,4.30,985.8,-32.7,574.0,12.72,31.22,-0.98
20:26:10,10798562,49.1175091,1.1891200,119.7,3,30,0,Route,10765108,4.75,1150.1,96.9,251.7,-0.12,8.61,5.00
20:26:10,10798666,49.1175390,1.1891191,119.6,3,30,0,Route,10765212,5.07,1223.9,-55.7,378.9,2.42,-8.14,1.56
20:26:10,10798761,49.1175687,1.1891181,119.2,3,31,0,Route,10765307,5.45,1136.2,64.7,431.4,5.28,-3.45,4.08
20:26:10,10798861,49.1175984,1.1891169,119.2,3,31,0,Route,10765407,5.62,689.0,44.9,279.3,-2.00,-6.50,3.02
20:26:10,10798962,49.1176281,1.1891156,119.2,3,31,0,Route,10765507,5.60,1515.1,10.0,322.8,6.28,14.70,3.97
20:26:10,10799062,49.1176577,1.1891140,119.1,3,31,0,Route,10765608,6.09,750.5,-16.8,510.5,2.19,-6.00,6.28
20:26:10,10799162,49.1176874,1.1891123,119.0,3,31,0,Route,10765708,5.93,1044.2,58.8,482.9,6.00,-11.11,1.62
20:26:10,10799264,49.1177168,1.1891104,118.7,3,31,0,Route,10765810,5.63,1210.7,126.2,323.5,7.28,5.08,-0.27
20:26:10,10799361,49.1177465,1.1891083,118.7,3,31,0,Route,10765907,4.91,733.4,63.5,416.0,-3.86,-18.47,-3.53
20:26:10,10799465,49.1177762,1.1891061,119.0,3,32,0,Route,10766011,4.95,528.1,25.6,587.6,7.47,16.00,-2.64
20:26:11,10799565,49.1178059,1.1891039,119.1,3,32,0,Route,10766111,4.91,1011.2,118.2,369.4,3.47,15.91,-0.19
20:26:11,10799669,49.1178356,1.1891016,119.0,3,32,0,Route,10766215,4.50,833.7,44.9,640.1,3.66,5.95,0.84
20:26:11,10799768,49.1178652,1.1890992,118.9,3,32,0,Route,10766314,3.96,1091.6,54.9,418.0,4.50,-28.86,-0.98
20:26:11,10799862,49.1178947,1.1890965,118.9,3,32,0,Route,10766408,4.03,916.3,33.0,523.9,5.36,13.33,1.19
20:26:11,10799962,49.1179242,1.1890935,118.8,3,32,0,Route,10766507,4.22,1009.5,104.0,398.9,6.59,14.77,2.06
20:26:11,10800062,49.1179537,1.1890906,118.8,3,32,0,Route,10766608,4.79,974.6,177.2,447.8,2.06,-19.08,5.98
20:26:11,10800162,49.1179835,1.1890876,119.1,3,32,0,Route,10766708,4.99,1084.7,246.8,442.9,5.19,-2.12,3.17
20:26:11,10800270,49.1180130,1.1890842,119.0,3,32,0,Route,10766816,5.01,941.2,124.0,367.2,4.59,7.39,1.95
20:26:11,10800363,49.1180428,1.1890806,119.0,3,32,0,Route,10766908,5.33,1055.7,37.1,410.6,8.11,-10.31,2.92
20:26:11,10800466,49.1180726,1.1890767,118.9,3,32,0,Route,10767012,5.52,846.2,180.7,434.3,7.30,36.61,4.73
20:26:12,10800565,49.1181026,1.1890726,118.8,3,32,0,Route,10767110,5.55,805.9,15.6,524.4,2.73,-25.92,-2.34
20:26:12,10800670,49.1181324,1.1890684,118.8,3,32,0,Route,10767216,6.21,976.8,128.7,409.2,5.19,-3.81,3.91
20:26:12,10800773,49.1181622,1.1890638,118.7,3,32,0,Route,10767319,6.94,710.2,139.2,443.6,0.61,-14.06,4.72
20:26:12,10800863,49.1181918,1.1890591,118.7,3,32,0,Route,10767408,6.75,1254.4,-38.6,424.3,5.83,-4.52,1.47
20:26:12,10800964,49.1182214,1.1890541,118.6,3,33,0,Route,10767510,6.43,888.2,-12.0,439.2,3.11,10.39,0.66
20:26:12,10801062,49.1182510,1.1890488,118.5,3,31,0,Route,10767608,6.40,1120.4,101.3,321.3,4.39,-10.16,3.89
20:26:12,10801161,49.1182805,1.1890437,118.5,3,31,0,Route,10767707,6.00,980.0,133.5,432.1,-0.14,27.47,5.58
20:26:12,10801261,49.1183100,1.1890384,118.9,3,31,0,Route,10767807,5.91,884.3,153.3,534.9,3.67,-22.89,0.38
20:26:12,10801363,49.1183395,1.1890329,119.0,3,33,0,Route,10767909,5.20,805.2,-58.8,399.4,-2.53,-13.97,1.50
20:26:12,10801465,49.1183690,1.1890272,118.9,3,31,0,Route,10768011,5.24,879.2,118.7,185.8,1.89,3.27,1.95
20:26:13,10801563,49.1183982,1.1890214,118.5,3,33,0,Route,10768108,5.77,1073.5,116.5,441.9,1.50,-3.28,5.95
20:26:13,10801668,49.1184288,1.1890155,118.8,3,33,0,Route,10768214,6.26,1037.4,22.5,333.3,3.95,-0.25,2.89
20:26:13,10801762,49.1184583,1.1890098,119.1,3,31,0,Route,10768308,6.34,954.8,86.7,469.2,9.42,3.39,3.53
20:26:13,10801858,49.1184878,1.1890034,119.0,3,30,0,Route,10768404,6.04,913.6,62.0,326.9,5.73,14.25,3.12
20:26:13,10801961,49.1185171,1.1889967,119.0,3,31,0,Route,10768506,5.59,1042.0,-56.9,464.8,8.28,25.91,2.06
20:26:13,10802064,49.1185462,1.1889893,118.9,3,30,0,Route,10768609,4.78,892.6,-54.0,640.9,6.64,-17.92,-4.83
20:26:13,10802161,49.1185757,1.1889823,119.0,3,31,0,Route,10768707,4.58,885.5,8.8,196.0,5.11,-1.23,-0.23
20:26:13,10802268,49.1186053,1.1889750,119.0,3,32,0,Route,10768814,4.39,1271.7,-91.6,554.9,0.75,-19.56,-0.14
20:26:13,10802358,49.1186347,1.1889682,119.0,3,29,0,Route,10768903,3.98,1040.8,36.6,139.2,1.45,21.06,0.14
20:26:13,10802459,49.1186641,1.1889613,119.0,3,29,0,Route,10769005,4.01,832.3,86.4,444.3,4.94,-4.98,0.50
20:26:14,10802560,49.1186933,1.1889543,118.9,3,29,0,Route,10769105,3.33,659.9,39.6,300.3,1.88,-13.36,-1.34
20:26:14,10802661,49.1187225,1.1889471,118.8,3,29,0,Route,10769207,2.79,1057.1,72.3,479.5,6.94,13.78,0.58
20:26:14,10802760,49.1187517,1.1889400,118.7,3,29,0,Route,10769306,2.85,992.4,39.1,762.7,12.00,16.27,0.31
20:26:14,10802862,49.1187810,1.1889328,118.7,3,29,0,Route,10769407,3.21,871.6,7.6,529.3,3.97,-1.78,2.86
20:26:14,10802960,49.1188102,1.1889255,119.1,3,29,0,Route,10769506,3.84,968.3,26.6,324.2,4.36,-16.75,4.56
20:26:14,10803061,49.1188392,1.1889178,119.0,3,29,0,Route,10769607,4.38,1098.1,114.0,273.2,5.91,-7.66,3.88
20:26:14,10803159,49.1188684,1.1889100,119.0,3,29,0,Route,10769705,4.61,1021.2,-8.1,246.6,3.08,-19.58,-0.98
20:26:14,10803259,49.1188976,1.1889022,118.9,3,29,0,Route,10769805,4.35,980.7,-34.9,435.3,8.20,13.58,0.12
20:26:14,10803360,49.1189269,1.1888943,118.9,3,30,0,Route,10769906,3.88,899.7,-41.5,551.8,14.19,14.14,-4.12
20:26:14,10803462,49.1189557,1.1888857,118.5,3,29,0,Route,10770008,3.68,763.7,21.0,508.5,7.66,-10.78,-4.17
20:26:15,10803562,49.1189849,1.1888776,118.9,3,29,0,Route,10770108,3.77,1134.0,33.9,451.7,5.12,31.02,3.73
20:26:15,10803667,49.1190139,1.1888691,118.9,3,30,0,Route,10770213,4.04,1198.2,24.4,401.4,5.78,-4.34,4.73
20:26:15,10803759,49.1190429,1.1888605,119.0,3,29,0,Route,10770305,4.32,870.6,59.6,527.8,1.34,23.41,7.23
20:26:15,10803860,49.1190720,1.1888520,119.4,3,31,0,Route,10770406,4.46,1000.2,114.5,435.8,6.84,-3.14,1.00
20:26:15,10803961,49.1191010,1.1888431,119.4,3,31,0,Route,10770507,4.63,996.6,26.1,267.1,1.92,-13.11,-3.12
20:26:15,10804062,49.1191298,1.1888342,119.3,3,32,0,Route,10770608,4.74,946.8,-73.2,386.2,5.73,14.50,0.67
20:26:15,10804162,49.1191588,1.1888250,119.2,3,32,0,Route,10770708,4.95,895.5,96.7,618.9,6.55,4.73,-0.61
20:26:15,10804269,49.1191875,1.1888156,118.8,3,33,0,Route,10770815,4.80,903.8,5.4,559.3,7.23,-0.17,-0.56
20:26:15,10804363,49.1192163,1.1888062,118.8,3,33,0,Route,10770909,4.41,1011.0,-115.5,597.4,12.69,16.84,2.50
20:26:15,10804466,49.1192452,1.1887967,118.8,3,33,0,Route,10771011,4.49,991.0,79.6,456.3,3.16,-10.78,2.02
20:26:16,10804564,49.1192739,1.1887871,118.7,3,33,0,Route,10771110,4.69,972.7,64.0,516.4,8.47,20.33,4.80
20:26:16,10804667,49.1193029,1.1887773,118.7,3,33,0,Route,10771213,4.62,854.2,118.4,486.3,3.08,2.81,1.59
20:26:16,10804775,49.1193316,1.1887674,118.7,3,33,0,Route,10771321,4.03,697.3,18.8,527.3,5.97,6.20,-0.78
20:26:16,10804863,49.1193606,1.1887574,118.6,3,33,0,Route,10771408,3.85,1024.4,73.2,474.6,7.20,-2.42,-3.00
20:26:16,10804962,49.1193891,1.1887474,118.2,3,33,0,Route,10771508,3.61,1208.0,165.5,491.7,8.70,-19.28,-3.05
20:26:16,10805061,49.1194178,1.1887372,118.3,3,32,0,Route,10771607,3.68,1133.1,49.6,399.7,4.52,-8.31,0.56
20:26:16,10805161,49.1194464,1.1887269,118.3,3,32,0,Route,10771707,4.34,849.9,110.6,624.8,4.50,0.61,4.16
20:26:16,10805271,49.1194749,1.1887162,118.3,3,32,0,Route,10771817,4.86,713.4,97.2,416.0,4.27,0.23,4.34
20:26:16,10805362,49.1195035,1.1887054,118.2,3,33,0,Route,10771908,4.39,858.9,-29.3,575.0,6.77,-6.22,0.83
20:26:16,10805465,49.1195321,1.1886947,118.0,3,33,0,Route,10772011,4.66,923.1,114.3,330.3,3.66,3.86,1.67
20:26:17,10805564,49.1195604,1.1886839,117.9,3,33,0,Route,10772109,4.88,1176.5,-1.2,469.0,2.69,1.38,1.83
20:26:17,10805668,49.1195889,1.1886727,118.0,3,33,0,Route,10772213,4.79,871.1,43.9,498.5,5.77,5.53,3.23
20:26:17,10805763,49.1196174,1.1886615,118.1,3,33,0,Route,10772309,4.68,717.0,-44.7,513.2,1.64,11.55,1.59
20:26:17,10805862,49.1196458,1.1886501,118.1,3,33,0,Route,10772408,4.24,785.2,156.0,387.5,-1.64,-18.77,0.67
20:26:17,10805963,49.1196744,1.1886386,118.0,3,33,0,Route,10772508,4.39,918.9,-6.3,534.4,9.59,8.78,-2.73
20:26:17,10806063,49.1197027,1.1886271,117.7,3,33,0,Route,10772608,4.25,1049.8,23.7,395.8,7.41,-29.75,-3.70
20:26:17,10806163,49.1197311,1.1886154,117.7,3,33,0,Route,10772708,4.40,926.3,45.7,313.0,6.39,31.00,2.33
20:26:17,10806263,49.1197596,1.1886035,117.8,3,33,0,Route,10772808,4.45,1032.2,7.1,450.0,9.59,23.02,3.41
20:26:17,10806363,49.1197879,1.1885915,117.9,3,33,0,Route,10772908,4.47,771.5,-23.2,309.1,8.02,34.22,0.33
20:26:17,10806466,49.1198161,1.1885793,117.8,3,34,0,Route,10773012,4.18,1158.4,160.2,443.6,10.05,-1.64,0.20
20:26:18,10806566,49.1198443,1.1885672,117.7,3,34,0,Route,10773111,3.97,952.9,-10.7,587.2,9.81,0.80,-1.14
20:26:18,10806670,49.1198725,1.1885547,117.7,3,35,0,Route,10773215,3.93,881.1,74.5,380.6,-0.81,-9.45,-0.12
20:26:18,10806774,49.1199006,1.1885423,117.6,3,35,0,Route,10773319,4.23,1123.8,93.0,478.5,9.83,27.08,4.00
20:26:18,10806864,49.1199287,1.1885297,117.5,3,35,0,Route,10773410,3.33,411.1,-165.0,877.7,16.62,26.61,-1.94
20:26:18,10806964,49.1199567,1.1885170,117.5,3,35,0,Route,10773510,2.79,881.3,-203.4,636.5,3.91,-24.41,-3.48
20:26:18,10807064,49.1199846,1.1885042,117.5,3,35,0,Route,10773610,2.96,845.5,129.6,356.9,13.41,19.78,-0.11
20:26:18,10807164,49.1200124,1.1884911,117.5,3,35,0,Route,10773710,2.46,1156.2,21.0,437.0,13.02,-15.12,-8.83
20:26:18,10807269,49.1200404,1.1884779,117.4,3,35,0,Route,10773815,2.36,991.7,56.9,461.7,5.77,1.12,-2.31
20:26:18,10807363,49.1200681,1.1884646,117.3,3,34,0,Route,10773909,2.46,1039.8,-35.2,528.3,8.72,-21.86,-3.69
20:26:18,10807470,49.1200961,1.1884512,117.4,3,34,0,Route,10774016,3.64,848.9,186.0,438.0,1.83,-18.06,4.22
20:26:19,10807563,49.1201238,1.1884375,117.4,3,32,0,Route,10774108,4.09,1070.8,99.4,398.4,-1.73,14.06,5.56
20:26:19,10807669,49.1201516,1.1884238,117.4,3,32,0,Route,10774215,4.55,1132.1,-34.2,527.3,11.94,18.52,2.02
20:26:19,10807762,49.1201794,1.1884098,117.5,3,32,0,Route,10774307,4.78,945.8,-18.1,503.4,2.84,-27.70,0.23
20:26:19,10807861,49.1202073,1.1883957,117.6,3,32,0,Route,10774407,4.68,881.3,87.4,317.1,2.25,-5.97,1.78
20:26:19,10807961,49.1202350,1.1883813,117.6,3,32,0,Route,10774507,5.16,1072.5,181.4,336.7,7.14,1.81,4.98
20:26:19,10808062,49.1202627,1.1883668,117.7,3,32,0,Route,10774608,5.24,1052.7,33.4,314.0,2.75,2.84,4.75
20:26:19,10808163,49.1202903,1.1883523,117.6,3,34,0,Route,10774709,5.15,704.6,98.6,499.0,0.97,0.16,4.27
20:26:19,10808265,49.1203178,1.1883377,117.6,3,34,0,Route,10774810,5.25,723.9,139.9,500.7,2.16,-18.62,1.59
20:26:19,10808365,49.1203454,1.1883230,117.6,3,35,0,Route,10774910,5.08,942.4,180.9,427.2,8.97,-6.00,-3.72
20:26:19,10808468,49.1203726,1.1883076,117.7,3,35,0,Route,10775013,4.23,942.9,78.9,451.2,9.72,3.91,-4.48
20:26:20,10808558,49.1204003,1.1882926,117.7,3,29,0,Route,10775104,3.57,784.9,-26.9,451.2,3.30,-11.47,-3.02
20:26:20,10808661,49.1204278,1.1882775,117.7,3,29,0,Route,10775207,3.33,708.5,104.0,475.3,1.58,-23.12,-1.97
20:26:20,10808766,49.1204552,1.1882623,117.7,3,29,0,Route,10775312,3.40,1069.3,70.1,358.9,-4.44,5.62,3.33
20:26:20,10808857,49.1204827,1.1882470,117.8,3,29,0,Route,10775403,3.76,979.7,65.4,344.2,0.58,-3.72,2.73
20:26:20,10808959,49.1205103,1.1882316,118.1,3,29,0,Route,10775505,3.35,701.7,109.6,464.1,7.83,-7.98,0.30
20:26:20,10809061,49.1205379,1.1882160,118.1,3,29,0,Route,10775607,3.22,690.4,26.4,734.6,13.16,13.23,-2.34
20:26:20,10809160,49.1205655,1.1882003,118.1,3,29,0,Route,10775706,3.06,753.4,99.9,329.8,-0.64,-6.52,-0.22
20:26:20,10809279,49.1205930,1.1881846,118.0,3,29,0,Route,10775825,2.72,1170.7,-53.7,375.2,10.08,16.91,-4.42
20:26:20,10809359,49.1206207,1.1881686,118.1,3,29,0,Route,10775905,2.65,999.3,166.7,382.1,8.53,-5.44,-3.28
20:26:20,10809465,49.1206484,1.1881526,118.2,3,29,0,Route,10776010,2.62,1146.7,-4.4,569.6,6.05,8.59,0.23
20:26:21,10809561,49.1206760,1.1881365,118.2,3,29,0,Route,10776106,3.34,95.7,105.2,672.4,0.36,-35.44,-4.45
20:26:21,10809665,49.1207035,1.1881201,118.3,3,29,0,Route,10776211,3.28,1077.9,-95.2,277.3,-1.77,-23.34,0.83
20:26:21,10809759,49.1207311,1.1881036,118.7,3,30,0,Route,10776305,2.92,1009.0,53.7,364.3,5.80,39.36,4.23
20:26:21,10809859,49.1207588,1.1880870,118.7,3,30,0,Route,10776405,3.15,924.8,137.9,480.2,5.19,-5.70,1.22
20:26:21,10809959,49.1207865,1.1880701,119.0,3,30,0,Route,10776505,3.59,1026.4,149.4,417.5,4.55,24.53,5.45
20:26:21,10810060,49.1208140,1.1880532,119.4,3,31,0,Route,10776606,3.81,807.4,36.6,432.9,7.55,3.58,-1.55
20:26:21,10810159,49.1208416,1.1880363,119.4,3,31,0,Route,10776705,4.00,938.2,-14.4,398.2,12.75,-7.84,-3.22
20:26:21,10810262,49.1208691,1.1880192,119.1,3,31,0,Route,10776808,4.16,1079.8,118.9,434.8,12.39,11.34,-3.89
20:26:21,10810361,49.1208967,1.1880018,119.0,3,31,0,Route,10776907,3.90,1185.1,80.8,478.0,8.20,-5.98,-0.47
20:26:21,10810463,49.1209242,1.1879843,118.9,3,31,0,Route,10777009,3.55,1024.2,-27.8,678.5,3.31,-5.08,-1.39
20:26:22,10810560,49.1209517,1.1879670,119.2,3,29,0,Route,10777106,4.09,965.6,47.4,394.8,2.80,14.61,2.58
20:26:22,10810663,49.1209792,1.1879496,119.3,3,29,0,Route,10777209,4.69,1323.5,-66.9,304.7,0.83,28.50,4.91
20:26:22,10810769,49.1210067,1.1879317,119.5,3,29,0,Route,10777315,4.53,1113.8,-50.3,387.5,-2.91,-1.50,2.80
20:26:22,10810857,49.1210341,1.1879139,119.5,3,29,0,Route,10777402,4.04,1022.9,59.3,378.9,3.56,7.58,-2.50
20:26:22,10810958,49.1210616,1.1878959,119.6,3,29,0,Route,10777504,3.93,833.5,66.4,535.6,5.88,16.11,0.47
20:26:22,10811058,49.1210892,1.1878779,119.7,3,29,0,Route,10777604,3.99,668.5,114.5,653.8,5.62,-10.34,-2.27
20:26:22,10811158,49.1211166,1.1878599,119.7,3,29,0,Route,10777704,4.39,835.7,108.6,539.1,0.56,-49.41,-1.88
20:26:22,10811282,49.1211441,1.1878417,119.7,3,29,0,Route,10777828,4.15,1142.1,85.2,320.6,-0.36,-22.03,-2.03
20:26:22,10811358,49.1211716,1.1878235,119.7,3,29,0,Route,10777904,4.13,1347.2,70.1,418.2,1.02,-12.44,-0.81
20:26:22,10811462,49.1211990,1.1878051,119.7,3,29,0,Route,10778008,4.63,999.5,100.1,514.6,4.42,-14.14,1.59
20:26:23,10811561,49.1212263,1.1877868,119.8,3,29,0,Route,10778106,5.33,925.5,163.1,352.5,-1.91,-23.62,5.48
20:26:23,10811668,49.1212536,1.1877683,120.1,3,30,0,Route,10778214,5.30,1160.4,-56.6,315.7,0.52,8.31,4.05
20:26:23,10811758,49.1212810,1.1877495,120.0,3,29,0,Route,10778304,4.94,944.6,-21.0,481.7,11.09,-21.39,-3.06
20:26:23,10811856,49.1213083,1.1877307,120.1,3,29,0,Route,10778402,4.55,1350.1,-101.3,735.1,10.47,9.28,-1.55
20:26:23,10811957,49.1213355,1.1877119,120.1,3,29,0,Route,10778503,3.80,1293.2,140.1,339.8,-2.59,-34.22,-2.83
20:26:23,10812056,49.1213629,1.1876932,120.0,3,28,0,Route,10778602,3.29,1071.3,49.1,453.1,6.89,8.53,-2.39
20:26:23,10812157,49.1213901,1.1876743,120.0,3,28,0,Route,10778703,3.31,868.4,21.2,534.9,4.45,0.98,-1.27
20:26:23,10812264,49.1214173,1.1876552,120.0,3,28,0,Route,10778809,3.25,752.4,84.7,219.5,0.83,6.05,-0.89
20:26:23,10812357,49.1214445,1.1876359,119.9,3,28,0,Route,10778903,2.95,775.4,20.0,556.9,1.45,-9.05,-3.22
20:26:23,10812461,49.1214717,1.1876169,119.8,3,29,0,Route,10779007,2.46,1289.6,84.5,448.5,8.97,27.34,0.34
20:26:24,10812559,49.1214989,1.1875979,119.8,3,29,0,Route,10779105,2.05,1279.1,-70.8,300.5,-0.12,11.92,-0.69
20:26:24,10812665,49.1215261,1.1875789,119.9,3,29,0,Route,10779211,2.29,1105.7,61.8,353.8,3.48,10.50,1.42
20:26:24,10812760,49.1215533,1.1875596,120.2,3,29,0,Route,10779306,2.17,924.8,46.1,510.0,1.67,0.42,0.00
20:26:24,10812858,49.1215805,1.1875404,120.2,3,29,0,Route,10779404,2.53,1084.7,106.4,271.2,3.44,3.48,0.09
20:26:24,10812958,49.1216077,1.1875212,120.1,3,29,0,Route,10779504,2.71,1083.5,62.3,370.6,7.23,12.34,-1.45
20:26:24,10813058,49.1216349,1.1875020,120.0,3,29,0,Route,10779604,2.58,857.7,38.6,549.8,8.95,23.05,-2.66
20:26:24,10813157,49.1216622,1.1874826,120.0,3,28,0,Route,10779703,2.72,811.5,156.2,611.6,7.50,-17.52,-1.52
20:26:24,10813264,49.1216894,1.1874632,119.9,3,28,0,Route,10779809,3.05,1138.2,117.9,417.7,1.50,-13.80,2.77
20:26:24,10813356,49.1217164,1.1874436,119.8,3,28,0,Route,10779902,3.50,697.8,24.2,614.3,2.55,20.25,4.66
